Ingredient,Ingredient_code,Food group,comm_code,item,mattilsynet_food_group,matching method,source,notes
Pilchard,I489,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Sardine,I490,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Hake,I491,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Plaice,I492,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Garfish,I493,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Golden redfish,I494,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Greenland halibut,I495,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Grouper,I496,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Haddock,I497,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Wild crab,I498,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Wild mussel,I499,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Wild lobster,I500,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Wild oyster,I501,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Lemon sole,I502,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Ling,I503,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Megrim,I504,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Mullet,I505,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Nile perch,I506,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Pollack,I507,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Pond smelt,I508,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Ray,I509,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Red gurnard,I510,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Saithe,I511,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Wild snail,I512,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Snapper,I513,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Spotted wolffish,I514,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Squid,I515,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Surimi,I516,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Swordfish,I517,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Tonguesole,I518,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Tub gurnard,I519,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Turbot,I520,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Whiting,I521,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Aquatic Plants,I522,Aquatic Plants,c123,"Fish, Seafood",Other foods and dishes,grouped matching,,
Seaweed,I523,Aquatic Plants,c123,"Fish, Seafood",Other foods and dishes,grouped matching,,
Laver,I524,Aquatic Plants,c123,"Fish, Seafood",Other foods and dishes,grouped matching,,
Wakame,I525,Aquatic Plants,c123,"Fish, Seafood",Other foods and dishes,grouped matching,,
Sea lettuce,I526,Aquatic Plants,c123,"Fish, Seafood",Other foods and dishes,grouped matching,,
Sea thong,I527,Aquatic Plants,c123,"Fish, Seafood",Other foods and dishes,grouped matching,,
Spirulina,I528,Aquatic Plants,c123,"Fish, Seafood",Other foods and dishes,grouped matching,,
Tangle,I529,Aquatic Plants,c123,"Fish, Seafood",Other foods and dishes,grouped matching,,
