Ingredient,Food group old,comm_code,item,Food group,Food and Waste,Land Use (m2) Arable,Land Use (m2) Fallow,Land Use (m2) Perm Past,"GHG (kg CO2eq, IPCC 2013) LUC","GHG (kg CO2eq, IPCC 2013) Feed","GHG (kg CO2eq, IPCC 2013) Farm","GHG (kg CO2eq, IPCC 2013) Processing","GHG (kg CO2eq, IPCC 2013) Transport","GHG (kg CO2eq, IPCC 2013) Packging","GHG (kg CO2eq, IPCC 2013) Retail",Acid.(kg SO2eq),Eutr. (kg PO43-eq),Freshwater (L),Str-Wt WU (L eq),Datasource,Ingredient_en
"Brie de Meaux cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Brie de Meaux cheese, from cow's milk"
"Brie de Melun cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Brie de Melun cheese, from cow's milk"
"Camembert cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Camembert cheese, from cow's milk"
"Cantal cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Cantal cheese, from cow's milk"
"Carré de l'Est cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Carre de l'Est cheese, from cow's milk"
"Causses blue cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Causses blue cheese, from cow's milk"
"Chabichou cheese, from goat's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Chabichou cheese, from goat's milk"
"Chaource cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Chaource cheese, from cow's milk"
"Cheddar cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Cheddar cheese, from cow's milk"
"Cheese, buche, from goat's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Cheese, buche, from goat's milk"
"Cheese, dry, from goat's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Cheese, dry, from goat's milk"
"Cheese, from goat's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Cheese, from goat's milk"
"Cheese, semi-dry, from goat's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Cheese, semi-dry, from goat's milk"
"Chevrot cheese, from goat's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Chevrot cheese, from goat's milk"
"Comté cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Comte cheese, from cow's milk"
"Corsica soft ripened cheese, from ewe's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Corsica soft ripened cheese, from ewe's milk"
"Coulommiers cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Coulommiers cheese, from cow's milk"
"Crottin cheese, from goat's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Crottin cheese, from goat's milk"
"Crottin de Chavignol cheese, from goat's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Crottin de Chavignol cheese, from goat's milk"
"Edam cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Edam cheese, from cow's milk"
"Emmental cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Emmental cheese, from cow's milk"
"Époisses  cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Epoisses cheese, from cow's milk"
"Feta cheese, from ewe's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Feta cheese, from ewe's milk"
Feta-type cheese from cow's milk,Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,Feta-type cheese from cow's milk
"Fontina cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Fontina cheese, from cow's milk"
"Fourme d'Ambert cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Fourme d'Ambert cheese, from cow's milk"
Fourme de Montbrison cheese,Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,Fourme de Montbrison cheese
"Gex blue cheese, or Jura blue cheese or Septmoncel blue cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Gex blue cheese, or Jura blue cheese or Septmoncel blue cheese, from cow's milk"
Goat cheese from raw milk,Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,Goat cheese from raw milk
"Gorgonzola cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Gorgonzola cheese, from cow's milk"
"Gouda cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Gouda cheese, from cow's milk"
"Grana Padano cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Grana Padano cheese, from cow's milk"
"Gruyere cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Gruyere cheese, from cow's milk"
"Hard cheese, emmental-type cheese, reduced fat",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Hard cheese, emmental-type cheese, reduced fat"
"Langres cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Langres cheese, from cow's milk"
"Livarot cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Livarot cheese, from cow's milk"
"Maroilles cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Maroilles cheese, from cow's milk"
"Mimolette cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Mimolette cheese, from cow's milk"
"Morbier cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Morbier cheese, from cow's milk"
"Mozzarella cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Mozzarella cheese, from cow's milk"
"Munster cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Munster cheese, from cow's milk"
"Neufchâtel cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Neufchatel cheese, from cow's milk"
"Ossau-Iraty cheese, from ewe's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Ossau-Iraty cheese, from ewe's milk"
"Parmesan cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Parmesan cheese, from cow's milk"
"Pélardon cheese, from goat's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Pelardon cheese, from goat's milk"
"Picodon cheese, from goat's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Picodon cheese, from goat's milk"
"Plant-based cheese, without soybean, prepacked, shredded",Cheese,c080,"Oilcrops Oil, Other",Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Plant-based cheese, without soybean, prepacked, shredded"
"Plant-based cheese, without soybean, prepacked, sliced",Cheese,c080,"Oilcrops Oil, Other",Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Plant-based cheese, without soybean, prepacked, sliced"
"Plant-based spread-cheese type, with soybean, prepacked",Cheese,c021,Soyabeans,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Plant-based spread-cheese type, with soybean, prepacked"
"Pont l'Évêque cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Pont l'Eveque cheese, from cow's milk"
"Pouligny Saint-Pierre cheese, from goat's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Pouligny Saint-Pierre cheese, from goat's milk"
Processed cheese,Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,Processed cheese
"Provolone cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Provolone cheese, from cow's milk"
"Pyrénées, from ewe's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Pyrenees, from ewe's milk"
"Raclette cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Raclette cheese, from cow's milk"
"Reblochon cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Reblochon cheese, from cow's milk"
"Rocamadour cheese, from goat's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Rocamadour cheese, from goat's milk"
"Roquefort cheese, from ewe's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Roquefort cheese, from ewe's milk"
"Sainte Maure cheese, from goat's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Sainte Maure cheese, from goat's milk"
"Saint-Felicien cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Saint-Felicien cheese, from cow's milk"
"Saint-Marcellin cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Saint-Marcellin cheese, from cow's milk"
"Saint-Nectaire cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Saint-Nectaire cheese, from cow's milk"
"Saint-Paulin cheese, from cow's milk (semi-hard cheese)",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Saint-Paulin cheese, from cow's milk (semi-hard cheese)"
"Salers cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Salers cheese, from cow's milk"
"Selles-sur-Cher cheese, from goat's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Selles-sur-Cher cheese, from goat's milk"
"Semi-hard cheese, from ewe's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Semi-hard cheese, from ewe's milk"
Soft ripened cheese,Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,Soft ripened cheese
"Tomme cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Tomme cheese, from cow's milk"
"Uncured soft cheese, spreadable",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Uncured soft cheese, spreadable"
"Vacherin cheese or Mont d'or cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Vacherin cheese or Mont d'or cheese, from cow's milk"
"Valençay cheese, from goat's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Valencay cheese, from goat's milk"
Chicken eggs,Eggs,c111,Eggs,Egg,63489,4.652,1.397,0.0,0.709,2.2,1.317,0.0,0.084,0.161,0.036,0.05182,0.02102,556,17315,Poore&Nemecek,Chicken eggs
Duck eggs,Eggs,c111,Eggs,Egg,63489,4.652,1.397,0.0,0.709,2.2,1.317,0.0,0.084,0.161,0.036,0.05182,0.02102,556,17315,PA based on AGRIBALYSE,Duck eggs
Goose eggs,Eggs,c111,Eggs,Egg,63489,4.652,1.397,0.0,0.709,2.2,1.317,0.0,0.084,0.161,0.036,0.05182,0.02102,556,17315,PA based on AGRIBALYSE,Goose eggs
Turkey eggs,Eggs,c111,Eggs,Egg,63489,4.652,1.397,0.0,0.709,2.2,1.317,0.0,0.084,0.161,0.036,0.05182,0.02102,556,17315,PA based on AGRIBALYSE,Turkey eggs
Brook trout,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0.0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek,Brook trout
Brown trout,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0.0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek,Brown trout
Tench,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0.0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek,Tench
Roach,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0.0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek,Roach
Perch,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0.0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek,Perch
Artich char,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0.0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek,Artich char
Common carp,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0.0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek,Common carp
Pike,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0.0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek,Pike
Sander,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0.0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek,Sander
Grass carp,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0.0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek,Grass carp
Silver carp,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0.0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek,Silver carp
Big head carp,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0.0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek,Big head carp
Catfish,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0.0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek,Catfish
Pangasius,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0.0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek,Pangasius
Rainbown trout,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0.0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek,Rainbown trout
Salmon,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0.0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek,Salmon
Sea bass,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0.0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek,Sea bass
Sea bream,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0.0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek,Sea bream
Tambaqui,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0.0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek,Tambaqui
Tilapia,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0.0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek,Tilapia
African catfish,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0.0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek,African catfish
Striped catfish,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0.0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek,Striped catfish
Kissing gourami,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0.0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek,Kissing gourami
Giant gourami,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0.0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek,Giant gourami
Silver barb,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0.0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek,Silver barb
Trout,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0.0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek,Trout
Gilthead seabream,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0.0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,PA based on AGRIBALYSE,Gilthead seabream
Mediterranean bass,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0.0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,PA based on AGRIBALYSE,Mediterranean bass
Turbot,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0.0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,PA based on AGRIBALYSE,Turbot
Amazon river prawn,Crustaceans (farmed),c123,"Fish, Seafood",Fish and shellfish,10633,1.197,0.232,0.0,0.206,2.51,8.379,0.0,0.206,0.334,0.219,0.05977,0.09787,1394,50685,Poore&Nemecek,Amazon river prawn
Giant giver prawn,Crustaceans (farmed),c123,"Fish, Seafood",Fish and shellfish,10633,1.197,0.232,0.0,0.206,2.51,8.379,0.0,0.206,0.334,0.219,0.05977,0.09787,1394,50685,Poore&Nemecek,Giant giver prawn
Giant river prawn,Crustaceans (farmed),c123,"Fish, Seafood",Fish and shellfish,10633,1.197,0.232,0.0,0.206,2.51,8.379,0.0,0.206,0.334,0.219,0.05977,0.09787,1394,50685,Poore&Nemecek,Giant river prawn
