Ingredient,Food group old,comm_code,item,Food group,Food and Waste,Land Use (m2) Arable,Land Use (m2) Fallow,Land Use (m2) Perm Past,"GHG (kg CO2eq, IPCC 2013) LUC","GHG (kg CO2eq, IPCC 2013) Feed","GHG (kg CO2eq, IPCC 2013) Farm","GHG (kg CO2eq, IPCC 2013) Processing","GHG (kg CO2eq, IPCC 2013) Transport","GHG (kg CO2eq, IPCC 2013) Packging","GHG (kg CO2eq, IPCC 2013) Retail",Acid.(kg SO2eq),Eutr. (kg PO43-eq),Freshwater (L),Str-Wt WU (L eq),Datasource
"Fontina cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Fourme d'Ambert cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
Fourme de Montbrison cheese,Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Gex blue cheese, or Jura blue cheese or Septmoncel blue cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
Goat cheese from raw milk,Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Gorgonzola cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Gouda cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Grana Padano cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Gruyere cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Hard cheese, emmental-type cheese, reduced fat",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Langres cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Livarot cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Maroilles cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Mimolette cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Morbier cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Mozzarella cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Munster cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Neufch�tel cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Ossau-Iraty cheese, from ewe's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Parmesan cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"P�lardon cheese, from goat's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Picodon cheese, from goat's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Plant-based cheese, without soybean, prepacked, shredded",Cheese,c080,"Oilcrops Oil, Other",Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Plant-based cheese, without soybean, prepacked, sliced",Cheese,c080,"Oilcrops Oil, Other",Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Plant-based spread-cheese type, with soybean, prepacked",Cheese,c021,Soyabeans,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Pont l'Ev�que cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Pouligny Saint-Pierre cheese, from goat's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
Processed cheese,Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Provolone cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Pyr�n�es cheese, from ewe's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Raclette cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Reblochon cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Rocamadour cheese, from goat's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Roquefort cheese, from ewe's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Sainte Maure cheese, from goat's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Saint-Felicien cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Saint-Marcellin cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Saint-Nectaire cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Saint-Paulin cheese, from cow's milk (semi-hard cheese)",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Salers cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Selles-sur-Cher cheese, from goat's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Semi-hard cheese, from ewe's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
Soft ripened cheese,Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Tomme cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Uncured soft cheese, spreadable",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Vacherin cheese or Mont d'or cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Valen�ay cheese, from goat's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
Chicken eggs,Eggs,c111,Eggs,Egg,63489,4.652,1.397,0,0.709,2.2,1.317,0,0.084,0.161,0.036,0.05182,0.02102,556,17315,Poore&Nemecek
Duck eggs,Eggs,c111,Eggs,Egg,63489,4.652,1.397,0,0.709,2.2,1.317,0,0.084,0.161,0.036,0.05182,0.02102,556,17315,PA based on AGRIBALYSE
Goose eggs,Eggs,c111,Eggs,Egg,63489,4.652,1.397,0,0.709,2.2,1.317,0,0.084,0.161,0.036,0.05182,0.02102,556,17315,PA based on AGRIBALYSE
Turkey eggs,Eggs,c111,Eggs,Egg,63489,4.652,1.397,0,0.709,2.2,1.317,0,0.084,0.161,0.036,0.05182,0.02102,556,17315,PA based on AGRIBALYSE
Brook trout,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek
Brown trout,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek
Tench,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek
Roach,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek
Perch,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek
Artich char,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek
Common carp,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek
Pike,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek
Sander,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek
Grass carp,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek
Silver carp,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek
Big head carp,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek
Catfish,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek
Pangasius,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek
Rainbown trout,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek
Salmon,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek
Sea bass,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek
Sea bream,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek
Tambaqui,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek
Tilapia,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek
African catfish,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek
Striped catfish,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek
Kissing gourami,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek
Giant gourami,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek
Silver barb,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek
Trout,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,Poore&Nemecek
Gilthead seabream,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,PA based on AGRIBALYSE
Mediterranean bass,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,PA based on AGRIBALYSE
Turbot,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,45223,2.67,0.708,0,0.534,0.819,3.598,0.02,0.111,0.061,0.04,0.025,0.09207,1315,13691,PA based on AGRIBALYSE
Amazon river prawn,Crustaceans (farmed),c123,"Fish, Seafood",Fish and shellfish,10633,1.197,0.232,0,0.206,2.51,8.379,0,0.206,0.334,0.219,0.05977,0.09787,1394,50685,Poore&Nemecek
Giant giver prawn,Crustaceans (farmed),c123,"Fish, Seafood",Fish and shellfish,10633,1.197,0.232,0,0.206,2.51,8.379,0,0.206,0.334,0.219,0.05977,0.09787,1394,50685,Poore&Nemecek
Giant river prawn,Crustaceans (farmed),c123,"Fish, Seafood",Fish and shellfish,10633,1.197,0.232,0,0.206,2.51,8.379,0,0.206,0.334,0.219,0.05977,0.09787,1394,50685,Poore&Nemecek
Shrimp,Crustaceans (farmed),c123,"Fish, Seafood",Fish and shellfish,10633,1.197,0.232,0,0.206,2.51,8.379,0,0.206,0.334,0.219,0.05977,0.09787,1394,50685,Poore&Nemecek
Tiger prawn,Crustaceans (farmed),c123,"Fish, Seafood",Fish and shellfish,10633,1.197,0.232,0,0.206,2.51,8.379,0,0.206,0.334,0.219,0.05977,0.09787,1394,50685,Poore&Nemecek
Mussel,Crustaceans (farmed),c123,"Fish, Seafood",Fish and shellfish,10633,1.197,0.232,0,0.206,2.51,8.379,0,0.206,0.334,0.219,0.05977,0.09787,1394,50685,PA based on AGRIBALYSE
Lobster,Crustaceans (farmed),c123,"Fish, Seafood",Fish and shellfish,10633,1.197,0.232,0,0.206,2.51,8.379,0,0.206,0.334,0.219,0.05977,0.09787,1394,50685,PA based on AGRIBALYSE
Crab,Crustaceans (farmed),c123,"Fish, Seafood",Fish and shellfish,10633,1.197,0.232,0,0.206,2.51,8.379,0,0.206,0.334,0.219,0.05977,0.09787,1394,50685,PA based on AGRIBALYSE
Oyster,Crustaceans (farmed),c123,"Fish, Seafood",Fish and shellfish,10633,1.197,0.232,0,0.206,2.51,8.379,0,0.206,0.334,0.219,0.05977,0.09787,1394,50685,PA based on AGRIBALYSE
Snails,Crustaceans (farmed),c123,"Fish, Seafood",Fish and shellfish,10633,1.197,0.232,0,0.206,2.51,8.379,0,0.206,0.334,0.219,0.05977,0.09787,1394,50685,PA based on AGRIBALYSE
Cereals,Cereals & Oilcrops Misc.,c009,"Cereals, Other",Cereals  bread and cakes,97562,2.162,0.799,0,0.161,0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,Poore&Nemecek
Pasta,Cereals & Oilcrops Misc.,c002,Wheat and products,Cereals  bread and cakes,97562,2.162,0.799,0,0.161,0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,PA based on AGRIBALYSE
Asian noodles,Cereals & Oilcrops Misc.,c002,Wheat and products,Cereals  bread and cakes,97562,2.162,0.799,0,0.161,0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,PA based on AGRIBALYSE
Quinoa,Cereals & Oilcrops Misc.,c009,"Cereals, Other",Nuts and seeds,97562,2.162,0.799,0,0.161,0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,PA based on AGRIBALYSE
Breakfast cereals,Cereals & Oilcrops Misc.,c009,"Cereals, Other",Cereals  bread and cakes,97562,2.162,0.799,0,0.161,0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,PA based on AGRIBALYSE
Cereal bar,Cereals & Oilcrops Misc.,c009,"Cereals, Other",Cereals  bread and cakes,97562,2.162,0.799,0,0.161,0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,PA based on AGRIBALYSE
Muesli flakes,Cereals & Oilcrops Misc.,c009,"Cereals, Other",Cereals  bread and cakes,97562,2.162,0.799,0,0.161,0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,PA based on AGRIBALYSE
Corn chips or tortilla chips,Cereals & Oilcrops Misc.,c004,Maize and products,Cereals  bread and cakes,97562,2.162,0.799,0,0.161,0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,PA based on AGRIBALYSE
Pop corn,Cereals & Oilcrops Misc.,c004,Maize and products,Other foods and dishes,97562,2.162,0.799,0,0.161,0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,PA based on AGRIBALYSE
Oilcrops Misc.,Cereals & Oilcrops Misc.,c030,"Oilcrops, Other",Cereals  bread and cakes,97562,2.162,0.799,0,0.161,0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,Poore&Nemecek
Avocado oil,Cereals & Oilcrops Misc.,c080,"Oilcrops Oil, Other",Cooking fat,97562,2.162,0.799,0,0.161,0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,PA based on AGRIBALYSE
Hazelnut oil,Cereals & Oilcrops Misc.,c080,"Oilcrops Oil, Other",Cooking fat,97562,2.162,0.799,0,0.161,0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,PA based on AGRIBALYSE
Linseed oil,Cereals & Oilcrops Misc.,c080,"Oilcrops Oil, Other",Cooking fat,97562,2.162,0.799,0,0.161,0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,PA based on AGRIBALYSE
Sesame oil,Cereals & Oilcrops Misc.,c076,Sesameseed Oil,Cooking fat,97562,2.162,0.799,0,0.161,0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,PA based on AGRIBALYSE
Vegetable fat,Cereals & Oilcrops Misc.,c080,"Oilcrops Oil, Other",Cooking fat,97562,2.162,0.799,0,0.161,0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,PA based on AGRIBALYSE
Nutritional yeast,Cereals & Oilcrops Misc.,c125,"Oilcrops Oil, Other",Other foods and dishes,97562,2.162,0.799,0,0.161,0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,PA based on AGRIBALYSE
Oils Misc.,Oils Misc.,c080,"Oilcrops Oil, Other",Cooking fat,13404,8.241,1.873,0,2.022,0,2.03,0.546,0.251,0.859,0.044,0.02145,0.01973,449,21573,Poore&Nemecek
Fish oil,Oils Misc.,c123,"Fish, Seafood",Other foods and dishes,13404,8.241,1.873,0,2.022,0,2.03,0.546,0.251,0.859,0.044,0.02145,0.01973,449,21573,PA based on AGRIBALYSE
Sweeteners,Sweeteners & Honey,c067,"Sweeteners, Other",Sugar and sweet products,21564,0,0,0,0,0,0,0.139,0.706,0.087,0.038,0.00746,0.00218,0,0,Poore&Nemecek
Honey,Sweeteners & Honey,c121,Honey,Sugar and sweet products,21564,0,0,0,0,0,0,0.139,0.706,0.087,0.038,0.00746,0.00218,0,0,Poore&Nemecek
Fructose,Sweeteners & Honey,c066,Sugar (Raw Equivalent),Sugar and sweet products,21564,0,0,0,0,0,0,0.139,0.706,0.087,0.038,0.00746,0.00218,0,0,PA based on AGRIBALYSE
Dulce de leche,Sweeteners & Honey,c109,Milk - Excluding Butter,Sugar and sweet products,21564,0,0,0,0,0,0,0.139,0.706,0.087,0.038,0.00746,0.00218,0,0,PA based on AGRIBALYSE
Marmalade,Sweeteners & Honey,c044,"Fruits, Other",Sugar and sweet products,21564,0,0,0,0,0,0,0.139,0.706,0.087,0.038,0.00746,0.00218,0,0,PA based on AGRIBALYSE
Jam,Sweeteners & Honey,c044,"Fruits, Other",Sugar and sweet products,21564,0,0,0,0,0,0,0.139,0.706,0.087,0.038,0.00746,0.00218,0,0,PA based on AGRIBALYSE
Milk chocolate,Sweeteners & Honey,c110,"Butter, Ghee",Sugar and sweet products,21564,0,0,0,0,0,0,0.139,0.706,0.087,0.038,0.00746,0.00218,0,0,PA based on AGRIBALYSE
White chocolate,Sweeteners & Honey,c110,"Butter, Ghee",Sugar and sweet products,21564,0,0,0,0,0,0,0.139,0.706,0.087,0.038,0.00746,0.00218,0,0,PA based on AGRIBALYSE
Cookies,Sweeteners & Honey,c002,Wheat and products,Sugar and sweet products,21564,0,0,0,0,0,0,0.139,0.706,0.087,0.038,0.00746,0.00218,0,0,PA based on AGRIBALYSE
Cakes,Sweeteners & Honey,c002,Wheat and products,Sugar and sweet products,21564,0,0,0,0,0,0,0.139,0.706,0.087,0.038,0.00746,0.00218,0,0,PA based on AGRIBALYSE
Frozen yogurt,Sweeteners & Honey,c109,Milk - Excluding Butter,Sugar and sweet products,21564,0,0,0,0,0,0,0.139,0.706,0.087,0.038,0.00746,0.00218,0,0,PA based on AGRIBALYSE
Ice cream,Sweeteners & Honey,c109,Milk - Excluding Butter,Sugar and sweet products,21564,0,0,0,0,0,0,0.139,0.706,0.087,0.038,0.00746,0.00218,0,0,PA based on AGRIBALYSE
"Candies, all types",Sweeteners & Honey,c066,Sugar (Raw Equivalent),Sugar and sweet products,21564,0,0,0,0,0,0,0.139,0.706,0.087,0.038,0.00746,0.00218,0,0,PA based on AGRIBALYSE
Stimulants,Stimulants & Spices Misc.,c124,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,Poore&Nemecek
Spices Misc.,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,Poore&Nemecek
Mustard,Stimulants & Spices Misc.,c024,Rape and Mustardseed,Other foods and dishes,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Vinegar,Stimulants & Spices Misc.,c044,"Fruits, Other",Other foods and dishes,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
